"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"47","Sertoli cell","184/3846","453/11351",0.00132882020968035,0.000643428733108379,"10630/7082/335/7431/292/7414/2182/3480/4072/268/1761/7018/1000/3251/1363/23705/1785/2157/1525/22924/7475/445/2626/10653/9760/283/2627/4739/4254/5621/6035/3303/1374/26227/23645/50848/1604/4131/1756/8428/2309/9289/3643/8517/3099/84707/2065/3693/9235/5792/5885/9788/3419/7490/1593/476/10105/558/10075/6385/10625/11000/2487/8467/2770/91523/6281/4070/291/1605/5931/54898/6662/4646/2896/10549/6303/5476/2539/9497/9588/2066/8454/7791/6624/5176/23261/94241/64093/10678/4591/9915/6520/29015/60489/5966/7345/3655/5962/5052/2317/2621/4324/56255/51451/7832/6594/56172/1280/5010/5272/6508/1191/6462/27244/140628/2623/23208/57580/5104/55647/3350/3895/55365/481/216/64061/1992/51477/2634/55737/55799/51090/5587/10057/3856/55366/2817/8985/10912/1182/5037/965/3570/56950/5165/8440/4258/23224/4824/497190/6733/9532/79366/667/10383/8482/10133/27254/3728/8655/1809/10154/1824/10150/5443/3337/58494/2678/84930/139728/51704/493/644150/3875/8450/27346/3623/79143/23070/7976/3909/1471/7846",184,0.233872356903741,0.00233872356903741,1.2
"48","Mesenchymal stromal cell","57/3846","61/11351",1.29221386811345e-22,1.25140711438355e-21,"2191/961/7412/2064/4684/5159/7431/960/3688/5175/3815/3383/999/930/3685/7037/977/4162/5788/4804/8829/966/7070/2022/682/1464/214/1604/967/3572/975/4907/3673/947/3678/7132/929/3689/3566/290/3691/928/4311/567/6520/3655/80381/4267/3675/3690/8326/965/3672/976/917/916/3977",57,2.27429640787966e-20,4.54859281575933e-21,2.76
"5","Epithelial cell","62/3846","76/11351",1.31967791159688e-17,6.39001936141647e-17,"1499/10630/8842/7412/7082/7431/9076/100506658/3630/5175/3815/2526/3383/999/4072/4582/1000/7010/5788/3858/2022/214/3572/1756/6441/947/367/929/332/100133941/3682/9414/290/634/6480/354/3691/4311/4843/3853/7056/3655/1364/54361/958/3861/7022/3848/5304/780/6606/3856/1316/912/3570/8322/2348/8626/3880/3554/3875/2319",62,2.32263312441051e-15,2.32263312441051e-16,2.41
"50","Myeloid-derived suppressor cell","28/3846","37/11351",2.34598430017103e-07,2.31826590349876e-07,"4684/6402/2526/3383/2321/7037/963/6403/4179/975/3643/3678/969/929/100133941/3566/634/3684/3676/3655/10859/51744/912/10666/3672/945/2811/953",28,4.12893236830101e-05,8.42639258836941e-07,2.23
"51","CD4+ T cell","22/3846","26/11351",1.38213863842496e-07,1.42392782458114e-07,"5133/920/1493/6402/6513/914/939/940/5788/3559/6403/3575/3604/50943/969/921/959/151888/7293/1235/917/916",22,2.43256400362793e-05,5.17566809282538e-07,2.5
"54","Circulating fetal cell","31/3846","41/11351",5.38970944843204e-08,6.0059258431299e-08,"1499/2152/4323/3371/4318/4684/3725/56034/998/4088/7037/4162/1381/60/468/3575/50848/9126/1278/3159/3726/10215/5196/928/9580/6929/23369/140628/1749/968/945",31,9.4858886292404e-06,2.18302348037243e-07,2.23
"55","Neural progenitor cell","116/3846","171/11351",7.61057885508286e-20,4.60640299123436e-19,"4851/983/891/10763/5111/4684/7431/2670/890/9184/11130/699/51203/1641/10403/9839/9212/6657/1192/3280/9833/51659/4171/79776/4085/4804/10376/991/3315/3832/4176/6857/3400/26227/259266/6628/83540/4137/9493/4172/23040/4174/83879/6616/9289/3838/55355/9055/6241/3939/9133/7112/6422/55872/10460/332/6423/9232/11065/22974/4192/7153/113130/150468/4173/11004/3070/8613/5864/6658/57405/6662/23543/10642/5080/51053/9787/10615/4760/151648/4175/26271/2018/29028/1033/2737/10752/2237/1164/123/6252/56992/151246/29128/1163/1063/4288/8520/2596/10592/3148/27065/10606/9768/10383/6240/1809/81575/11339/27344/8407/50937/10535/10051/8320/1947",116,1.33946187849458e-17,1.67432734811823e-18,2
"57","Paneth cell","163/3846","313/11351",1.50332464446e-11,2.69602080487954e-11,"920/19/3576/4318/3586/7852/7124/3383/3553/4005/1051/5226/1116/7099/2357/5329/5743/3627/5328/8140/5788/963/22809/972/4067/834/9619/1436/84868/3552/3162/9535/7405/942/7456/4046/58191/285195/133746/51765/712/10875/2212/6446/10437/752/695/3119/7454/6648/10461/199/57192/10135/929/7097/10673/10105/6688/114548/3689/330/5008/6348/3684/864/7462/5552/9332/4360/10019/7128/9775/10123/1536/51561/3117/3937/6351/7056/1514/4814/728/9308/3108/123/2209/3557/2162/5579/64092/8843/8767/30835/5641/5209/1848/118788/1794/4283/1844/64581/8660/83593/2214/81537/2313/958/2139/9976/526/8013/5341/3123/2717/2920/7305/4126/10797/3624/10859/3459/968/1601/7941/653361/7409/409/5880/7133/945/1230/6614/200315/3113/26354/8869/56833/10154/3115/57823/3055/10870/4688/10261/2207/7185/83706/7805/5912/1522/951/4815/4794/3394/1200/3310/51225/4671/23166/27128/4929/3122",163,2.64585137424961e-09,9.79944953425780e-11,1.54
"59","Mesenchymal cell","39/3846","68/11351",5.87211165296258e-05,3.5102941655137e-05,"3485/4313/3371/2335/5156/7431/960/7474/6935/6347/3490/9839/1000/7037/5788/3399/7070/2022/214/8061/4907/7291/1278/6591/3678/3276/4192/8788/4616/27122/6275/4919/9260/57801/51339/3672/1909/11021/4692",39,0.0103349165092141,0.00012759156184215,1.69
"60","Hematopoietic cell","15/3846","19/11351",7.42073470525515e-05,4.3291540449174e-05,"925/920/5175/3815/930/7037/5788/7070/947/929/952/135228/3684/931/916",15,0.0130604930812491,0.000157355338328302,2.33
"61","CD8+ T cell","16/3846","22/11351",0.000224420480635686,0.000124904320740975,"925/920/4684/914/939/940/3559/3575/6352/921/3682/926/943/201633/917/916",16,0.0394980045918808,0.000454000052780239,2.15
"67","Platelet","38/3846","47/11351",4.66815496165711e-11,7.69486696591353e-11,"7422/7040/961/6714/3688/3916/5175/3685/977/3920/682/6403/3674/4179/5155/967/6352/3673/2212/969/929/135228/959/928/8740/3655/2615/1232/3690/6693/10666/948/2213/2205/83700/2811/3384/2208",38,8.21595273251651e-09,2.79691686239292e-10,2.39
"68","Leukocyte","17/3846","20/11351",3.60143268953317e-06,2.6421994213481e-06,"7099/5788/3559/941/969/1524/929/952/2209/2214/54210/958/931/2811/4063/917/916",17,0.000633852153357838,9.60382050542179e-06,2.51
"69","Cytotoxic T cell","20/3846","26/11351",8.70345580210166e-06,5.85320127041925e-06,"925/3458/6402/7124/348/5788/6403/3575/3002/947/921/952/3684/4311/2322/4345/4049/917/916/3001",20,0.00153180822116989,2.12751141829152e-05,2.27
"71","T helper cell","45/3846","63/11351",1.19038222988343e-09,1.69528119426123e-09,"5133/920/5156/5159/5243/6402/1236/356/348/1803/5788/27087/3559/1233/6403/3575/4907/2833/947/9235/969/921/3682/952/959/8809/151888/4311/2322/822/29851/3597/1232/1843/3459/3570/4345/1234/1235/2811/917/916/2826/1237/953",45,2.09507272459483e-07,6.16197860174951e-09,2.11
"73","T helper1 (Th1) cell","25/3846","30/11351",3.39304499058794e-08,4.21268743770702e-08,"920/3458/7124/3558/6772/1803/84868/1437/2833/10663/3606/6778/8600/6775/8809/4055/3459/30009/1230/1234/1235/4049/917/916/3824",25,5.97175918343477e-06,1.53122030344481e-07,2.46
"74","T helper2 (Th2) cell","27/3846","34/11351",6.61429632470844e-08,6.96241718390362e-08,"920/3569/3586/6776/7852/1236/3558/3596/3565/1437/1233/2833/7132/90865/6778/3662/943/3567/29851/1232/2625/1235/917/916/1237/10538/3554",27,1.16411615314868e-05,2.53068728945366e-07,2.34
"75","T helper17 (Th17) cell","26/3846","34/11351",4.49846151218354e-07,4.03370817856614e-07,"6774/920/3569/7124/3553/4162/3552/1233/196/2833/952/50616/3662/59067/51561/6364/3605/6095/1235/917/916/10538/3554/64332/23765/112744",26,7.91729226144303e-05,1.46616523360056e-06,2.26
"76","Plasmacytoid dendritic cell","149/3846","337/11351",4.10845316436722e-05,2.55045675520772e-05,"925/920/5465/27250/100506658/6402/3486/5214/2081/1236/6513/4855/25994/3925/5034/23657/64764/4130/10858/6558/8140/5788/5293/8295/9448/80380/55959/8829/112399/941/5423/489/2549/1508/4209/942/9261/22870/23604/2683/3002/6239/7357/5355/2833/55536/7423/7045/8473/29969/8496/30851/3419/80012/3682/7184/1454/9709/4864/7098/6925/351/55512/3684/4605/27242/860/23400/6671/7128/3662/7295/9775/1787/54407/3676/8728/5176/444/51284/7056/6520/10961/29927/10577/54106/1497/729230/9308/23390/23002/85365/4267/255231/91584/9618/2317/5641/2621/3665/4602/23480/10952/23471/81567/192683/958/6867/7048/3703/5608/100/55768/10347/55617/1601/653361/8237/2286/9882/20/7169/23035/8481/29760/2205/3708/950/79713/9662/1267/6559/4063/23607/1847/191/9601/7915/51465/5802/11315/3998/6238/3394/27044/7976/5208/79980/27128",149,0.00723087756928631,9.27035585805937e-05,1.3
"81","Macrophage","65/3846","98/11351",4.76747192453338e-11,7.69486696591353e-11,"3586/3958/6347/1236/2526/3383/7099/7037/3627/5788/963/3920/972/10653/1436/941/2022/8826/942/967/5292/2212/7045/3683/199/929/7097/383/3689/3684/384/9332/4360/3676/10457/1536/3117/7056/9308/2209/3557/30835/22918/4283/2214/54210/958/6362/3663/6451/2920/968/2213/6282/945/8741/29940/2268/1234/6614/53827/2359/8995/4261/10581",65,8.39075058717875e-09,2.79691686239292e-10,1.96
"90","Pericyte","20/3846","22/11351",4.09355846321352e-08,4.83449779994408e-08,"5156/4684/5159/960/3688/5175/4162/5788/4804/7070/2022/1464/214/4907/5154/947/290/8788/4311/6606",20,7.20466289525579e-06,1.75723485250141e-07,2.68
"96","Memory B cell","9/3846","10/11351",0.000406819505062913,0.000209559879427705,"930/939/3516/7097/5079/51284/10333/7096/81793",9,0.0716002328910727,0.000761704605224178,2.66
