"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"68","Leukocyte","16/3048","20/11351",1.08044532918676e-06,7.23743282708832e-07,"7099/5788/3559/941/952/2214/929/958/2209/916/917/969/2811/915/931/962",16,0.000190158377936869,2.88118754449802e-06,2.98
"69","Cytotoxic T cell","23/3048","26/11351",7.41632785708274e-11,1.21436947367437e-10,"925/947/4311/3458/7124/5788/6401/6403/6402/6955/952/3002/3001/348/916/917/915/921/2322/924/4345/3684/909",23,1.30527370284656e-08,4.83434704757986e-10,3.29
"71","T helper cell","48/3048","63/11351",3.97336192368466e-16,1.25474587063726e-15,"920/5133/947/4311/5156/5243/5788/6401/1236/3559/5159/3682/6403/6402/6955/952/356/643/9235/50615/3570/1233/4907/2833/1234/348/916/29851/1843/917/1803/969/2811/915/3597/8809/11251/151888/921/959/2322/924/79037/1235/4345/822/909/3578",48,6.993116985685e-14,4.99508356120357e-15,2.84
"73","T helper1 (Th1) cell","21/3048","30/11351",9.88754816678965e-07,6.72513397579215e-07,"920/3458/7124/8600/6772/3558/10663/84868/3606/1437/1230/3824/2833/1234/916/917/1803/915/6778/8809/1235",21,0.000174020847735498,2.67724381131535e-06,2.61
"74","T helper2 (Th2) cell","31/3048","34/11351",4.3423089186554e-15,1.27983841813001e-14,"920/3569/3586/7852/1236/3558/55540/3565/2625/943/3662/4094/1437/1233/2833/6776/7132/90865/3596/26762/916/29851/917/915/6778/11251/3554/1235/9173/3567/3578",31,7.64246369683351e-13,5.09497579788901e-14,3.4
"75","T helper17 (Th17) cell","28/3048","34/11351",2.11590840793846e-11,3.89772601462348e-11,"920/6774/3569/7124/3553/3552/55801/6095/3605/952/50615/51561/3662/4162/4094/1233/2833/196/916/50616/917/915/59067/3554/149233/1235/6364/112744",28,3.72399879797169e-09,1.55166616582154e-10,3.07
"76","Plasmacytoid dendritic cell","115/3048","337/11351",0.00167761925206177,0.000713157981645693,"920/925/27250/3486/55959/3925/5465/23657/100/5423/2081/10788/80380/4855/5788/1236/55768/7048/6925/23607/5293/8481/4602/9022/860/3682/100506658/6513/2590/6484/8829/359948/10577/6402/941/7295/8237/9448/5034/3002/10961/1508/942/11315/4130/241/8295/56271/3662/54106/9261/7423/6520/489/7045/7056/3676/126259/3852/958/9775/5176/2833/5031/10417/81539/7184/9618/51449/4864/1880/653361/3708/4050/5641/1847/8728/3512/8140/27044/729230/3665/2549/4267/6653/51284/79980/5754/84433/191/23604/2317/4925/284086/7098/1787/7976/23189/23002/84174/4605/2621/9308/79677/3394/9973/5608/6867/3684/909/910/7128/8473/81567/55512",115,0.295260988362872,0.00283904796502761,1.27
"81","Macrophage","51/3048","98/11351",9.51427282498458e-08,7.9364341340487e-08,"3586/7099/3383/963/5788/3958/1236/4069/6347/7097/941/968/2214/972/942/3557/7037/3627/2920/8826/5292/929/7045/945/7056/3676/3127/3920/3117/958/3689/2212/1234/2526/967/2209/30835/2022/3683/10581/1536/9332/2355/10457/383/1436/81552/9308/4360/3684/4261",51,1.67451201719729e-05,3.15945663622129e-07,1.94
"90","Pericyte","19/3048","22/11351",8.68900479238051e-09,9.14632083408475e-09,"960/947/4311/5156/4684/7070/5788/6606/5175/5159/214/3688/290/4162/5154/4907/4804/2022/1464",19,1.52926484345897e-06,3.6411067701404e-08,3.22
"96","Memory B cell","8/3048","10/11351",0.000701952878106542,0.000307264417722509,"939/5079/3516/7097/930/7096/81793/51284",8,0.123543706546751,0.00122320501531437,2.98
