"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"430","Gonadal mitotic phase fetal germ cell","186/5699","290/11351",8.87512229329029e-07,9.34223399293715e-07,"4436/4313/581/2956/3309/3815/975/7494/894/6423/7070/348/80312/57506/4170/1111/963/23710/4613/1915/8837/5460/4193/81620/4155/811/53826/2192/2202/2731/6520/9074/23089/10577/4758/10381/170589/489/1058/5328/8773/10516/79923/2040/5420/8463/6241/29923/55244/8402/3094/1756/35/392/79727/967/6135/2065/7482/5037/9961/84790/90952/11261/5697/3178/60529/4017/1044/4605/309/11040/928/64220/2149/23130/6628/2695/408/1282/51499/55869/54541/252995/83879/79071/152007/54751/5476/2170/7286/80198/360/9618/6202/6210/6154/9644/5549/2316/6188/4668/10473/55808/4501/1636/4522/10630/3611/9754/79660/2118/7114/2517/6129/23401/79001/6187/6173/249/122809/9349/54732/1284/5362/7378/359787/341/3728/525/6157/26256/8805/51449/23580/55161/27134/338321/53947/9948/54845/7022/1200/23428/5865/8034/23521/6235/6051/51060/10159/23450/1514/10330/6231/22978/2877/81618/203068/126298/8165/54/4706/6207/6134/57673/3593/4736/6191/9770/4061/4259/5351/6146/10095/11135/9697/6665/55920/9236/51655/132625/56983/5018/9580/7079",186,0.000156202152361909,3.8098085941929e-06,1.28
"432","Leydig precursor cell","160/5699","217/11351",7.9875407558427e-13,2.87271202622413e-12,"4313/3479/5159/285/590/2719/7431/6387/2159/7474/5156/10395/3488/7070/4869/27303/123/4192/896/1915/2006/4659/3075/6194/23213/6591/3487/5727/53826/7078/130497/2022/9037/1277/8829/4237/4232/8788/4239/7035/10631/64094/4811/5101/715/3178/1382/4017/6320/6943/2946/3983/813/3638/23635/11167/1634/3977/9242/10761/54751/1910/2200/1290/126393/1937/9068/30008/57447/1009/871/730/3908/1306/6233/80114/2217/56884/8406/7114/6129/30846/6228/1281/6133/4747/800/26022/22801/6125/9349/5376/7837/79901/1879/6189/6175/91663/8404/5325/633/1545/716/5270/2201/7169/6206/9510/6152/78989/23543/3428/6229/7026/220/22856/6201/6164/677/1075/1289/23521/6857/27333/1287/5954/6222/1292/6132/257194/1909/8654/678/6223/1266/5919/390/3624/81618/6142/6136/9699/22822/6137/6781/6134/1291/4736/5351/6193/51454/83871/6128/6146/11135/4147/6138/64344/9902/7373",160,1.40580717302831e-10,1.1715059775236e-11,1.47
"433","Gonadal endothelial cell","293/5699","450/11351",5.51160225330243e-11,1.1327102375208e-10,"595/3791/7157/6711/1786/4851/4790/7082/6935/590/2335/2990/7010/9619/6480/3815/7431/9021/5564/284/5829/7070/7980/10644/10085/11200/10642/113130/2/4192/100133941/83483/29127/3912/22846/637/3315/5898/9260/3397/3678/60/699/7518/3487/9181/7078/332/7048/2022/1969/7402/28996/801/55143/8829/5366/2625/4086/302/51129/2289/23462/9448/51162/1906/3202/7035/5216/6196/56655/4005/9771/5915/4124/4811/5166/6672/1948/10725/3418/84790/415116/10535/55062/2549/29803/351/8322/8828/5937/7132/7025/4017/4041/6464/2778/9314/10161/9788/11065/5962/5327/2149/26020/9351/408/11167/2120/57655/57162/133/2296/153090/2114/83879/10312/3930/54751/1910/4121/10402/8490/3159/1535/1192/9647/1290/3133/3399/1601/26959/5867/6624/50807/2280/79644/3978/3915/2050/3988/25937/23432/4478/4325/9079/23179/2217/1942/1163/9043/4071/8091/7114/2113/953/92162/3910/8407/3782/4739/23019/54765/3203/2004/51705/3680/1316/6282/5151/7805/4938/4296/638/6623/56999/6242/7837/1946/5998/54434/10276/64943/2615/347733/65059/112616/5496/126282/54946/65062/8914/5983/3248/5362/10308/9590/4212/57556/23328/23381/84617/7127/3728/5338/26502/53827/10758/10217/1997/7026/8777/311/50650/3987/10490/90102/51564/5911/10252/3797/22900/11140/23216/192670/134266/10451/64834/56603/11031/83992/11000/154810/65980/199/4208/10454/1848/10762/23406/1292/8874/5797/4781/81544/5358/5899/997/2687/11057/10266/27253/8516/1798/9586/4215/57381/11007/9489/1265/8751/57620/10396/134218/8682/5966/140738/23129/9454/25865/23194/2037/56937/9540/135228/23048/11173/85439/64423/10095/11135/5547/84441/112399/4345/4082/9236/57580/54480/1465/23396/9732/140576",293,9.70041996581228e-09,4.61924760276775e-10,1.3
"439","Lymphoid-primed multipotent progenitor cell","32/5699","75/11351",0.923307055954699,0.231581667422316,"961/8842/947/64005/23569/3931/6279/3818/5326/1025/2885/23644/4939/135152/1809/7462/7226/9079/2113/9595/1879/79148/51542/785/90204/1293/8728/9099/115352/678/57674/57509",32,1,0.944401336414909,0.85
"441","CD141+CLEC9A+ dendritic cell","60/5699","98/11351",0.0180491915969785,0.00643772819030984,"595/5747/966/84868/4000/290/2322/9260/23705/7056/87/9124/5464/1803/3398/1571/604/952/55902/151888/3620/1776/5291/958/7052/57823/55697/3115/3119/5333/57447/50807/3113/6001/2517/55809/10276/5167/26031/30844/84440/8895/55614/10451/169355/60481/2829/1727/817/123041/10863/23048/9659/11221/64423/667/2948/1844/81793/1465",60,1,0.026253369595605,1.22
"442","CD1C+_A dendritic cell","23/5699","31/11351",0.00564247877091822,0.00227586453130986,"79143/6606/3678/1235/1193/64127/374/912/79888/2205/2114/945/6515/953/101/4929/2213/5187/55022/914/9586/8682/911",23,0.993076263681607,0.00928108657646361,1.48
"443","CD1C+_B dendritic cell","40/5699","53/11351",0.000145930933833645,9.26187041359046e-05,"2069/3553/114548/432/4000/9332/5873/1839/3678/64127/56729/6279/54210/929/1462/1066/912/2205/2357/2162/948/3557/6280/301/7462/6515/6036/4929/9545/4069/55022/4778/9466/9586/143098/8751/2219/3176/6283/91662",40,0.0256838443547215,0.000377703593451786,1.5
"444","CD1C-CD141- dendritic cell","197/5699","313/11351",2.8763289277443e-06,2.79275271316435e-06,"7099/8743/834/3098/9839/3688/5175/54704/81671/6817/5777/5788/6256/5265/8932/11156/23586/8714/123/9636/1028/64092/2308/64005/2752/637/3337/3164/1445/4673/7408/10135/2204/4035/151306/7076/6275/3659/7097/6386/6648/728/7086/837/1890/3162/3958/571/59342/4709/1520/2512/2495/8879/2212/10645/240/85464/10628/1524/389/6840/2214/6934/9788/2357/57169/27163/3638/427/1152/26509/408/58191/968/409/57655/57162/10859/200315/2633/10312/160/4688/7074/2537/9056/9647/23218/1436/3133/2316/10890/3683/10581/6876/22861/1843/6303/51744/3460/1777/4478/5783/10326/9780/5734/3384/1318/9050/151556/83463/7112/9595/6282/7133/4938/57493/3437/7305/4214/112616/10611/1130/10410/9545/23312/55454/9935/7378/4067/23328/54997/6904/8519/64332/10154/23108/6556/54331/5732/4210/64581/116984/113791/50650/116985/55601/3987/719/5452/11182/4502/2215/199/8764/1848/8462/483/11213/2268/10938/6693/8536/5899/3937/29097/326624/10288/53917/121512/57153/644/81619/5660/11314/221656/8844/7464/2219/4061/65220/1675/9445/10124/597/26118/4082/9236/3055/4048/974/3433/57085/7846/55313/4814",197,0.000506233891282998,1.13889817961239e-05,1.25
"445","AXL+SIGLEC6+ dendritic cell","48/5699","77/11351",0.0212237451399735,0.00732777726938033,"1026/999/6935/328/860/7295/896/22846/6508/7056/3579/558/217/1524/6659/9314/2776/11040/93663/5933/10397/1601/8742/1808/6281/7392/5810/5641/933/11343/8553/55/274/4643/6041/3092/6335/116931/921/4629/6614/4058/53407/10229/5730/3662/6671/11278",48,1,0.0298830331570827,1.24
"448","Lake et al.Science.Ex1","5/5699","14/11351",0.912854190743786,0.230391023825763,"5100/182/440193/80310/5270",5,1,0.93954583374799,0.71
"449","Lake et al.Science.Ex2","4/5699","10/11351",0.831608926503447,0.21363387209675,"1290/3908/58495/29953",4,1,0.87120935157504,0.8
"451","Lake et al.Science.Ex4","5/5699","13/11351",0.869940663976551,0.222158624870997,"301/80319/64881/345557/1291",5,1,0.905973709230018,0.77
"453","Lake et al.Science.Ex6","17/5699","34/11351",0.577572947750963,0.158769633642571,"10395/55079/2690/23213/7410/9037/6263/463/64919/28/148281/92949/2914/8516/2899/9723/4163",17,1,0.647470310854583,1
"455","Lake et al.Science.Ex8","28/5699","58/11351",0.665013520306337,0.179378646924736,"3082/5175/4249/5205/6238/10076/10631/4052/79623/54795/8556/135152/29119/22801/4929/10611/5618/7224/54997/3696/3987/150/80144/6641/9586/283349/54453/2674",28,1,0.731514872336971,0.96
"458","Lake et al.Science.In3","6/5699","13/11351",0.714767662616445,0.188506872978071,"3488/6263/57491/8564/6344/57580",6,1,0.768740223461791,0.92
"46","Spermatogonial stem cell","7/5699","10/11351",0.175184251682397,0.0510850236058198,"7070/57167/2261/7345/604/3400/2674",7,1,0.208327218216904,1.39
"464","1-cell stage cell (Blastomere)","20/5699","45/11351",0.82219842254908,0.212481155527969,"6502/10017/2512/10024/1717/8741/6472/2222/91/8569/56910/2886/23759/8462/55723/57019/27175/1849/7283/22794",20,1,0.866508517177474,0.89
"465","4-cell stage cell (Blastomere)","12/5699","33/11351",0.962150820430948,0.23864599901796,"384/10953/7468/25942/152006/10758/9815/246175/23169/55114/55970/7812",12,1,0.973210025263488,0.72
"466","8-cell stage cell (Blastomere)","8/5699","18/11351",0.765332185002684,0.198976661922068,"1981/56616/3066/10765/1660/23560/29950/6827",8,1,0.811436533496822,0.89
"467","Morula cell (Blastomere)","65/5699","98/11351",0.000878780866656649,0.000441003862092076,"2697/10403/8842/1612/7295/8894/8837/11335/7465/4709/26762/6135/10128/26135/131474/586/9314/51020/2746/2149/4973/11279/26263/3939/6742/6233/9698/908/5557/1832/6129/178/51573/6282/9349/6144/3248/1371/9590/3945/7381/55161/5525/8895/6164/51264/116832/51060/483/6392/6240/79152/5682/29097/5303/284217/51373/10094/7388/5706/6170/51454/6146/3843/84272",65,0.15466543253157,0.001798435261995,1.32
"47","Sertoli cell","249/5699","453/11351",0.0216320398408147,0.0073511283338036,"4072/10383/7082/6462/3480/335/7431/5443/79143/7414/1471/2182/587/445/1374/1525/7018/6035/3875/2157/10625/2539/4131/3337/7803/10133/3099/23645/1000/23261/6508/10678/2896/84532/55365/23705/2309/5885/2678/2938/23224/7345/56950/23516/6520/7264/283/5792/2487/2623/4070/1604/1312/1191/2817/5464/9532/558/3251/5587/60489/8517/5176/1785/1756/6662/347902/3643/1605/216/5052/2065/2621/5037/6596/9961/8454/64093/58494/55737/3570/3856/2066/4591/114885/4254/2627/50848/9235/84930/23363/9788/6522/7832/10912/8975/5962/965/4646/1152/7033/3655/6385/93663/476/1593/10549/7475/140628/10057/5165/9760/6594/5931/10332/5476/28965/10653/51451/7791/5104/2537/7490/9588/10105/1182/26227/2626/192286/1809/6624/135892/26137/55808/51477/29103/7804/27293/6303/10630/4324/794/89885/1824/5272/8467/11059/1832/94241/84675/114908/4739/152926/6281/56000/23052/5010/4199/22902/22924/3895/5872/9397/10626/2649/27244/58526/55366/1891/1363/2317/57662/4824/54898/3728/10154/64061/25940/54331/9145/116984/254428/2047/481/23208/92521/8440/9144/6511/116541/3303/65055/51196/6733/11000/5621/2941/1280/9497/144195/3693/292/1761/56172/80206/9099/6335/51090/291/64129/8655/7976/54935/1583/3350/4650/284217/164/348174/5966/27254/7464/4259/3909/51523/9573/9659/8450/667/1515/2770/8204/10075/50846/2948/10150/7050/9289/5730/84707/4258/9915/55859/57580/268/8428/7846/10263/55907",249,1,0.0299782599368771,1.09
"48","Mesenchymal stromal cell","58/5699","61/11351",1.8103455468248e-14,7.81307025471754e-14,"7412/2191/999/2064/5159/960/966/961/3688/4684/3383/3815/5175/7431/975/5788/7070/7037/947/682/4907/290/4162/3572/3678/930/214/3685/6520/2022/1604/8829/967/929/4311/567/7132/3690/928/4267/965/3655/977/3673/3977/3672/59/4804/3689/3691/80381/249/3675/3566/1464/916/976/8326",58,3.18620816241164e-12,3.18620816241164e-13,1.89
"5","Epithelial cell","71/5699","76/11351",2.85572263969953e-16,1.76067110116813e-15,"7412/1499/4072/999/3630/100506658/7082/9076/7010/6480/3383/3880/3815/5175/7431/8842/2641/5788/947/367/634/9414/4582/100133941/290/3875/3855/6606/3572/1000/3682/7056/332/214/1364/2022/3554/1756/929/4843/4311/2319/3570/3856/8322/780/912/3852/958/3655/54361/2526/5076/8626/354/10630/3691/1832/1316/23600/3868/5304/2348/3848/3853/3858/3861/7022/3854/3850/3849",71,5.02607184587118e-14,7.18010263695882e-15,1.86
"50","Myeloid-derived suppressor cell","33/5699","37/11351",5.90287141009654e-07,6.70409218321213e-07,"2321/4684/3383/975/7037/6402/634/963/100133941/1048/969/6403/3678/4680/4179/3684/929/3643/912/3655/10859/3672/2526/10666/2811/3687/945/51744/3676/953/3566/1088/10288",33,0.000103890536817699,2.73396149520261e-06,1.78
"51","CD4+ T cell","22/5699","26/11351",0.000283888500823052,0.000163360400473616,"920/1493/939/5133/6401/6513/5788/6402/3575/940/3604/969/6403/959/1235/3559/7293/50943/151888/916/914/921",22,0.0499643761448571,0.000666191681931428,1.69
"54","Circulating fetal cell","36/5699","41/11351",4.28217521550749e-07,4.99485587015098e-07,"1499/4318/4088/4323/4684/3725/2152/6401/468/7037/3575/3170/998/4162/56034/3371/60/5196/9074/1278/3726/57817/50848/928/968/6404/140628/3159/945/1381/6929/51084/23369/64081/9126/9580",36,7.53662837929318e-05,2.03692658899816e-06,1.75
"55","Neural progenitor cell","147/5699","171/11351",3.9437617644426e-23,8.51022275484981e-22,"983/5111/10383/891/4851/890/10376/9839/6422/4684/9055/991/7431/51203/10403/4171/4173/9133/4176/6423/29128/4175/4172/259266/4174/10642/9212/113130/123/4192/4137/1033/11130/2237/3832/29028/3315/57405/83540/5080/83461/3280/699/9787/10763/9493/3070/4085/55885/332/51659/22974/6657/11004/1063/26586/3838/9232/7153/6241/4237/55355/8320/29089/9184/6662/51512/151648/1641/10535/10615/9833/23594/3149/11065/6119/55872/55789/8520/6628/10950/83879/1164/387103/7351/51053/3939/5864/4288/1192/79019/10051/1602/26227/63967/1809/3400/9768/4804/10752/1163/27344/64105/8407/2018/1719/7112/5013/26022/2737/55038/55839/2016/11339/10592/26271/862/10460/23421/54875/23543/8613/151246/10606/54331/56992/9378/1947/4760/6857/4208/5954/50937/6240/2670/55320/3148/9586/90417/150468/3835/79682/55771/6252/7050/9289/2596",147,6.94102070541897e-21,3.47051035270948e-21,1.71
"57","Paneth cell","191/5699","313/11351",6.20651371053211e-05,4.18531352190488e-05,"7099/920/4318/19/7124/3576/834/6688/3586/3553/114548/9619/864/3383/3552/7852/1051/5788/11309/84868/963/123/9332/64092/7405/5743/972/10135/7056/3123/7097/6648/728/3459/10894/2313/3162/5328/8140/8660/3684/942/5579/2212/712/929/4005/115/83593/9308/10875/3627/27076/27306/91543/1116/6351/5329/2214/4094/1230/10320/5880/1776/1378/10161/5199/79888/2357/9775/330/3578/958/10461/2139/58191/7128/26354/968/57823/2162/409/3115/5008/3557/57162/10859/4360/200315/6446/7351/1536/4688/653361/5209/3117/3119/695/397/10673/10105/1436/1601/9962/7462/8843/90826/114132/339390/3687/945/3988/3113/6348/5330/1522/3689/2209/7133/7805/4283/10870/3310/5336/7305/23600/4046/5641/8013/51561/4929/2921/79651/91607/9935/10308/4067/81537/7127/10154/64581/3635/4069/5552/1794/2920/1240/30835/2207/1200/8767/7454/1075/199/4689/1848/29933/7409/23406/7941/153020/483/9695/57192/713/10148/9605/3122/5226/3937/1514/3624/3394/10288/6614/7185/11314/115825/10287/54/83706/3071/597/26747/338442/3055/1844/752/962/4814/253430",191,0.0109234641305365,0.000170679127039633,1.22
"59","Mesenchymal cell","55/5699","68/11351",1.51676037695643e-07,2.04563077155307e-07,"4313/6935/960/2335/9839/7431/7474/3490/5156/5788/3485/7070/7037/6347/4192/4907/3371/1000/9260/6591/3678/11021/53826/214/6275/1278/2022/8788/7291/3276/9019/27122/6840/10174/8061/5360/9136/3672/4616/126393/3399/59/2824/26022/51339/22890/9590/4919/10435/9948/1075/23406/1909/3212/80142",55,2.66949826344331e-05,8.34218207326034e-07,1.61
"60","Hematopoietic cell","17/5699","19/11351",0.000384346486434874,0.000212661348769633,"920/925/3815/5175/5788/7070/7037/947/930/3684/929/952/1791/931/916/3563/135228",17,0.0676449816125378,0.000867243354006895,1.78
"61","CD8+ T cell","17/5699","22/11351",0.00884878228288298,0.00334995451152541,"920/939/925/4684/3575/940/3682/3559/6352/943/3003/201633/926/6955/916/914/921",17,1,0.0136612779104158,1.54
"67","Platelet","39/5699","47/11351",3.02655164538611e-06,2.79275271316435e-06,"7422/7040/6714/961/3688/5175/3916/682/3920/969/6403/959/3685/5155/6352/4179/2212/967/929/2205/3690/928/3655/977/3673/948/23446/2208/10666/3674/2811/3384/2615/1232/4352/2213/6693/135228/962",39,0.000532673089587955,1.13889817961239e-05,1.65
"68","Leukocyte","18/5699","20/11351",0.000212885065381712,0.000127606545038746,"7099/5788/969/941/3559/54210/929/952/1524/2214/958/931/2811/2209/4063/2215/916/962",18,0.0374677715071813,0.000520385715377518,1.79
"69","Cytotoxic T cell","22/5699","26/11351",0.000283888500823052,0.000163360400473616,"3458/925/7124/6401/3002/5788/947/348/6402/3575/6403/2322/3684/952/4311/3001/6957/4049/6955/916/921/4345",22,0.0499643761448571,0.000666191681931428,1.69
"71","T helper cell","49/5699","63/11351",6.11184272013738e-06,4.97687292007215e-06,"920/5243/5133/5159/1236/5156/6401/5788/947/348/6402/3820/1233/3575/4907/356/969/6403/2322/3682/959/1235/3559/3459/1803/29851/2833/952/27087/151888/4311/3570/9235/3578/1234/3003/2811/1843/953/1237/643/6957/1232/6955/916/921/8809/2826/4345",49,0.00107568431874418,2.0295930542343e-05,1.55
"73","T helper1 (Th1) cell","25/5699","30/11351",0.000173782276605341,0.000108696771026987,"920/3458/7124/6772/3558/84868/30009/8600/3606/1235/3459/1803/1437/2833/1230/10663/1234/6778/6775/4055/3824/246778/4049/916/8809",25,0.03058568068254,0.000443270734529566,1.66
"74","T helper2 (Th2) cell","29/5699","34/11351",2.08040040784285e-05,1.57518775109062e-05,"920/3569/3586/1236/7852/3558/1233/3565/1235/6776/3554/2625/29851/90865/1437/943/2833/26762/3596/7132/4094/3578/55540/6778/1237/3567/1232/916/3662",29,0.00366150471780341,6.42369248737441e-05,1.7
"75","T helper17 (Th17) cell","27/5699","34/11351",0.000439560038919566,0.000240132732787504,"920/6774/3569/7124/3553/3552/3820/1233/4162/3605/196/1235/3554/6095/50616/2833/952/4094/55801/6364/59067/23765/51561/64332/916/112744/3662",27,0.0773625668498435,0.000979272998099285,1.58
"76","Plasmacytoid dendritic cell","196/5699","337/11351",0.00177997227440187,0.000808630063717191,"920/3486/925/5465/27250/100506658/23657/2081/1236/3002/6513/5788/8473/7098/6402/3925/860/7295/4130/7357/6925/4855/100/23604/80380/3682/941/5293/7056/29760/29927/1508/5034/2683/6520/7048/10577/7184/489/444/7423/10961/8829/8140/6238/3684/942/55768/5176/51284/79677/241/9448/2833/55959/54106/9308/950/2621/2549/351/10788/28972/4605/27044/4864/11315/9261/55512/2205/3852/4267/1787/6239/9775/958/729230/191/7128/10417/1633/7045/653361/5423/51119/4602/9618/1454/3665/1601/9709/9962/81539/54407/3709/6558/3687/9662/7804/10800/8295/2590/2529/8481/3676/10171/9792/3998/81567/4063/152926/7434/2824/5608/10572/5214/11320/9022/5031/5641/10964/23035/126259/79980/23002/7169/23062/64766/2317/51465/84617/170482/11103/10347/9934/51449/10952/6048/9601/2047/1497/255631/84433/8635/4643/1240/1847/6653/8728/20/1880/3703/50649/5754/4209/23607/8237/6335/8496/27242/7976/152185/10528/23189/4925/84879/1267/3563/51237/9882/3708/3394/81618/23471/3512/23480/55342/4125/911/84901/5355/6638/89932/112399/6484/2286/91319/6867/5802/51655/192683/3662/6671/85365/3903/6689",196,0.313275120294728,0.00329763284520767,1.16
"81","Macrophage","76/5699","98/11351",2.15067715286694e-08,3.31495350629867e-08,"7099/3586/3383/1236/5788/7037/6347/963/3920/9332/383/972/941/7056/8826/7097/2022/3958/3684/942/2212/54210/967/929/9308/3627/5292/2214/8741/5360/4084/384/958/968/3557/1234/4360/7045/2526/1536/10653/3117/6362/1436/3683/10581/3687/945/3689/2209/3676/114908/6282/4283/25939/2213/4783/53827/8553/4069/2355/9144/2920/30835/2215/199/29933/10457/2268/1390/3663/3127/81552/6614/10519/9267",76,3.78519178904582e-06,1.35185421037351e-07,1.54
"90","Pericyte","22/5699","22/11351",2.55880895502389e-07,3.20917900986465e-07,"5159/960/3688/4684/5175/5156/5788/7070/947/4907/290/4162/6606/214/2022/5154/8788/4311/251/59/4804/1464",22,4.50350376084205e-05,1.30871885475456e-06,1.99
"96","Memory B cell","10/5699","10/11351",0.00101376287968653,0.00047045023279171,"939/930/7097/3516/51284/7096/5079/10333/81793/6689",10,0.178422266824828,0.00191851899811644,1.99
