"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"5","Epithelial cell","66/3781","76/11351",3.99811917824566e-22,2.64537208786179e-21,"947/3630/1499/7431/4582/999/7412/8626/3855/4072/5175/3572/9076/3383/6606/5788/7082/4311/10630/8842/2641/1000/3815/3866/100506658/3880/214/3852/7010/3570/3691/2022/1756/3850/1364/3856/634/367/290/4843/3875/2526/3860/3682/100133941/958/912/354/929/3655/3858/780/7056/332/2348/2319/3554/3861/3853/5304/3848/54361/5076/9414/1832/3868",66,7.03668975371236e-20,1.00524139338748e-20,2.61
"50","Myeloid-derived suppressor cell","29/3781","37/11351",2.35013183123208e-08,2.31591938576061e-08,"4684/963/3383/2321/6402/3643/3566/10666/975/1048/634/4179/2526/969/3684/100133941/912/6403/929/3655/3676/51744/7037/3678/3672/10859/945/3687/4680",29,4.13623202296845e-06,8.80049366589033e-08,2.35
"51","CD4+ T cell","23/3781","26/11351",8.25392423623267e-09,8.4952670501576e-09,"5133/920/939/1493/5788/6402/940/6401/6513/3604/7293/969/50943/1235/3559/6403/921/151888/3575/959/916/914/4050",23,1.45269066557695e-06,3.22820147905989e-08,2.66
"54","Circulating fetal cell","34/3781","41/11351",7.90281832246095e-11,1.22008423223958e-10,"1499/4323/4318/4684/968/3371/3725/468/9126/2152/4162/6401/4088/998/928/3726/5196/1381/56034/60/1278/7037/3159/6404/10215/50848/23369/945/9074/9580/1749/3575/3170/57817",34,1.39089602475313e-08,4.63632008251042e-10,2.49
"55","Neural progenitor cell","119/3781","171/11351",1.77025855520491e-22,1.36651537594765e-21,"7431/983/4137/891/4851/4684/5111/23543/890/699/9055/9212/6857/4804/10403/10763/2670/1063/9184/6241/4173/4176/4171/259266/3280/9493/4175/4174/4172/9839/10376/6657/83540/991/1033/9133/6662/4085/23594/10642/3070/9232/6240/3315/1719/6423/7153/123/55789/90417/2237/10592/57405/6422/11004/58516/4192/63967/51203/10950/9833/22974/113130/5864/387103/11065/1947/3148/54875/55872/151648/9768/3939/26271/1164/3832/332/51512/55839/151246/1641/55355/2737/1841/10051/29028/11130/8543/51659/83461/2596/29089/3835/3400/51053/9787/26227/4208/6658/9289/27344/4760/3838/29128/11339/50937/150468/10460/56992/79019/9378/10615/1809/4288/4237/10535/79682/5080/1163",119,3.11565505716064e-20,5.19275842860107e-21,2.09
"57","Paneth cell","156/3781","313/11351",6.77905961549363e-10,8.48587832380426e-10,"920/4318/3576/2313/963/968/3586/942/7852/3383/5788/3553/5199/7124/7099/5743/6348/7405/1051/10135/2162/3394/1378/834/30835/1200/8013/5328/1436/10894/864/5008/6614/5329/1536/1116/6688/1230/6351/3123/9046/7128/3552/123/1514/84868/2357/653361/200315/19/3684/9332/10123/6648/962/3109/6446/958/3162/9308/4069/3113/929/7097/10148/3108/3117/114548/3122/9619/3557/1776/8843/57823/3627/1848/7454/330/728/7409/2214/7056/5579/83706/712/199/3578/5912/4067/3119/7133/3055/8140/4283/483/1075/5336/6509/972/3310/22809/6398/91607/2675/8660/5791/7305/54/3689/10320/3635/2209/8767/10859/3115/58191/3071/695/2242/2920/2139/2207/3459/2212/9775/7185/3937/945/4929/7456/3687/5142/64581/26354/7805/56833/5880/713/9450/1441/717/4046/5209/51561/23166/714/1439/26747/2921/259307/10461/3936/397/8676/10797/338442",156,1.19311449232688e-07,3.22463376304562e-09,1.5
"59","Mesenchymal cell","48/3781","68/11351",3.32280160104463e-10,4.39709084048011e-10,"7431/5156/4313/3276/2335/9260/7474/3371/5788/960/6935/7070/1000/6347/3485/214/6591/9839/8061/2022/4907/3490/6275/7291/57801/4919/8788/4192/53826/1278/29107/7037/3678/2824/1075/4616/9136/4692/11021/126393/1909/3672/8175/27122/9590/3399/9948/10234",48,5.84813081783855e-08,1.67089451938244e-09,2.12
"60","Hematopoietic cell","17/3781","19/11351",6.02073498415965e-07,4.8921946316348e-07,"925/947/920/5175/5788/7070/3815/930/952/3684/929/931/1791/7037/135228/3563/916",17,0.00010596493572121,1.85903396002123e-06,2.69
"61","CD8+ T cell","15/3781","22/11351",0.000861923897973518,0.000387579473794939,"925/920/4684/939/6352/943/940/3682/3559/201633/921/926/3575/916/914",15,0.151698606043339,0.00147280200042077,2.05
"67","Platelet","40/3781","47/11351",2.87052571003766e-13,6.5385506814084e-13,"7422/7040/6714/961/5175/5155/3916/6352/682/2208/10666/3688/4179/3920/928/2615/977/969/3685/962/2205/6403/929/1232/3655/967/6693/2213/3673/83700/3384/9103/2815/135228/948/2212/3690/3674/959/1441",40,5.05212524966628e-11,2.48464925893519e-12,2.55
"68","Leukocyte","17/3781","20/11351",2.75832755901048e-06,2.02784315115223e-06,"5788/7099/941/952/1524/969/962/958/3559/929/931/2214/2215/2209/4063/916/54210",17,0.000485465650385844,7.70580397437848e-06,2.55
"69","Cytotoxic T cell","21/3781","26/11351",8.925659158025e-07,7.1275681116715e-07,"925/947/3458/5788/4311/6402/7124/6401/4345/909/952/3002/2322/3684/6403/4049/348/921/3001/3575/916",21,0.00015709160118124,2.70847588243517e-06,2.42
"71","T helper cell","45/3781","63/11351",6.38991791440154e-10,8.22094702437625e-10,"947/5133/920/5159/5156/356/5788/5243/4311/1236/6402/27087/1803/6401/3570/1234/1843/4907/8809/4345/1233/909/952/2322/969/3682/1235/1237/3559/6403/3597/1232/2833/29851/348/3578/921/50615/822/151888/3459/3575/959/916/643",45,1.12462555293467e-07,3.12395986926297e-09,2.14
"73","T helper1 (Th1) cell","26/3781","30/11351",2.14933099269155e-09,2.42799906748211e-09,"920/8600/3458/7124/6772/1803/3558/1234/1437/8809/6778/1230/3606/84868/1235/2833/4055/10663/4049/30009/3459/3824/8807/6775/916/246778",26,3.78282254713713e-07,9.22639645643202e-09,2.6
"74","T helper2 (Th2) cell","28/3781","34/11351",5.34785041762796e-09,5.76023055999095e-09,"3569/920/3586/7852/1236/943/3558/6776/1437/7132/1233/6778/3662/1235/1237/1232/2833/3565/29851/2625/10538/90865/3578/3596/26762/3554/3567/916",28,9.41221673502522e-07,2.18888761279656e-08,2.47
"75","T helper17 (Th17) cell","25/3781","34/11351",1.84056428065198e-06,1.39749488090919e-06,"3569/6774/920/3553/7124/4162/59067/1233/952/3662/3552/1235/2833/10538/196/6364/50615/3605/3554/6095/50616/112744/23765/916/51561",25,0.000323939313394749,5.31048054745491e-06,2.21
"76","Plasmacytoid dendritic cell","134/3781","337/11351",0.00685307288342463,0.00266727294887823,"925/860/4267/920/3486/5465/3925/29760/942/4855/5788/3665/7184/1236/27250/6402/100/27044/2081/241/100506658/5176/5754/3852/80380/3394/9709/7045/6513/1267/4605/941/8829/1508/1633/9261/79622/5355/6520/729230/5293/6239/909/8473/1454/54106/3662/3002/4209/7128/8115/5034/23657/6671/4864/64764/133418/7423/6638/653361/6238/3684/3682/2205/9618/55768/7098/958/29927/9308/4130/10961/2549/9601/3903/2833/3676/6925/6653/84879/5423/51284/351/489/23002/7056/23471/84433/9476/8140/2047/2824/4643/51449/7434/4799/51316/79677/8295/10577/7048/9500/55512/91319/51119/7357/9448/1880/7295/11320/2621/9775/3687/10528/4602/23062/79073/8763/27240/23547/4063/3563/9973/23035/23400/10952/5608/1439/8728/3709/7169/4050/81567/3708",134,1,0.0101356372057373,1.19
"81","Macrophage","70/3781","98/11351",1.09561792524522e-14,2.81913384273624e-14,"963/968/3586/942/3383/10519/5788/1236/7099/6347/4084/1234/7045/2022/30835/5292/941/1436/6614/1536/6362/3920/2526/133418/4261/3684/9332/3109/958/9308/4069/929/6282/7097/3117/3676/3958/3557/3627/967/3683/10457/2213/2214/7056/199/7037/8826/4283/972/53827/51316/9103/3689/2215/3127/2209/2268/2920/5778/4783/2212/945/2355/3687/8553/5142/54210/3663/9267",70,1.92828754843159e-12,1.07127086023977e-13,2.14
"90","Pericyte","20/3781","22/11351",2.95552809907242e-08,2.7936248412285e-08,"947/5159/5156/4684/5175/6606/5788/960/4311/4804/7070/4162/214/2022/4907/3688/290/5154/8788/1464",20,5.20172945436746e-06,1.06157743966683e-07,2.73
"96","Memory B cell","8/3781","10/11351",0.0033739703274249,0.00134713878771956,"3516/939/930/5079/7097/51284/10333/7096",8,0.593818777626783,0.00511912739333434,2.4
