"ID","Description","GeneRatio","BgRatio","pvalue","qvalue","geneID","Count","bonferroni","Benjamini","enrichment_fold"
"433","Gonadal endothelial cell","258/5028","450/11351",1.00713084691202e-08,1.57192836360135e-08,"7157/6480/3791/595/4790/1786/6935/7082/7980/2335/3815/4851/5829/2990/11200/7010/4192/284/7431/5564/590/100133941/699/637/7078/79892/5915/1910/5898/6624/112399/83879/10642/5899/6711/11140/3782/801/22846/3397/7402/4086/28996/8829/89795/9314/4296/7048/638/4739/2022/60/10644/2625/6196/153090/9021/133/8322/11065/8914/5983/8828/56999/51162/3487/3315/4811/29127/29803/6464/8525/4082/7518/11167/8874/9260/4041/1948/7035/1969/27253/5962/4478/5366/56655/5338/5166/2149/10312/6623/10402/64423/4005/23331/6282/135228/1906/7132/5797/55062/2549/3978/54751/3678/1946/8091/3680/7114/2289/1316/84441/3910/9590/84617/113130/302/4017/9454/7070/4071/10490/2217/3987/1192/9448/3930/3133/6242/1942/10095/51129/3202/415116/2113/7026/3728/55143/5327/2/3159/1798/8692/332/2280/9788/351/2050/2778/4325/10762/57620/3915/2230/91010/23381/1163/23462/1997/1292/27292/26959/1601/79652/9411/5791/11108/10451/1848/57381/192670/5362/4124/408/2971/9540/56603/140576/4781/374378/57826/25865/2615/23129/10085/23328/9181/80228/26115/5966/9619/5151/1290/10535/5305/89796/4938/8682/3248/114899/23019/9586/2887/9351/65059/9043/7088/54765/997/8490/5867/10916/79890/65980/54434/56937/2995/140738/2114/311/10203/3912/53827/8751/5871/11007/4860/3399/7456/7174/219654/10725/2004/8777/11177/57556/5216/3418/80301/10266/51564/5937/154810/953/9208/4121/9647/5911/8935/348654/3797/1535/9771/822/120/10308/10019/2296",258,1.77255029056516e-06,6.11224238125918e-08,1.29
"439","Lymphoid-primed multipotent progenitor cell","27/5028","75/11351",0.942588137576306,0.248049509888502,"8842/947/961/8869/2885/8522/1025/23569/5326/4939/1293/6279/2113/1809/9099/25999/79148/89857/29887/57509/1879/678/151516/7226/55738/8728/64005",27,1,0.964508791938545,0.81
"441","CD141+CLEC9A+ dendritic cell","50/5028","98/11351",0.107045733359446,0.0343633186596205,"5747/595/87/966/57447/84868/1803/3620/290/9124/4000/9260/23705/64423/51474/7056/3957/604/283420/151888/1571/5464/55614/55509/958/22918/2517/2322/5333/3398/7052/26031/10451/3115/55902/169355/55809/89796/11221/2995/10863/60481/51676/952/5291/667/1727/57460/817/57823",50,1,0.133617369299734,1.15
"442","CD1C+_A dendritic cell","25/5028","31/11351",3.76723539655902e-05,2.58359046334988e-05,"10462/374/2205/64127/914/1235/3678/6606/101/79888/2213/6515/1193/8682/9586/912/945/5724/2114/911/5187/5742/953/4929/913",25,0.00663033429794387,0.000100459610574907,1.82
"443","CD1C+_B dendritic cell","44/5028","53/11351",6.9274277414982e-09,1.11984734167076e-08,"2069/3553/1462/10462/5873/114548/1839/6280/56729/2205/64127/4000/4069/3678/3557/2162/929/9645/9332/6279/1441/3597/683/432/9545/91662/2357/301/1066/54210/6515/4671/6036/9586/912/3176/6283/5724/8751/10903/948/2219/4778/4929",44,1.21922728250368e-06,4.35438315179887e-08,1.87
"444","CD1C-CD141- dendritic cell","169/5028","313/11351",0.000299591662569192,0.000152364772211417,"8743/5788/3098/5777/834/3688/5175/1890/7408/1445/81671/54704/7099/9839/637/837/6648/8932/3958/6256/6275/6934/2633/5899/6817/240/2214/7086/59342/2512/1028/4673/11156/10611/51466/8714/9636/57153/7074/4082/2308/1152/2316/7133/5783/9935/4478/728/3164/7076/10312/3162/58191/10135/6303/200315/6282/6386/5734/221656/22861/1520/26509/597/3683/7097/6876/9780/427/389/5836/123/2212/160/3987/3133/89790/4067/7378/1675/3638/1436/5732/6693/8844/4035/9788/1843/1524/4709/23586/968/116985/9046/7305/4502/3659/10288/10645/571/4214/85464/64581/2268/116984/9545/10890/23108/1848/2357/6840/409/151306/57169/408/6904/5265/3055/10628/54596/23328/6556/51274/54331/974/4938/8519/719/51338/6813/3101/5660/11182/3937/64092/54997/10916/8879/10581/4688/55601/5023/121512/2634/11213/3437/10859/10410/326624/644/2219/65220/2537/1318/7112/80301/10938/7091/5908/64332/3384/4210/4354/3433/9647/29097/10602/64005/55454",169,0.0527281326121778,0.000592450928226717,1.22
"445","AXL+SIGLEC6+ dendritic cell","47/5028","77/11351",0.00222945876075279,0.000943106017829513,"1026/999/6935/328/896/6671/3579/860/22846/10397/9314/11040/5641/5933/493/7056/6508/6659/55/6281/558/7295/4629/5810/11343/11278/1524/2776/3662/51006/1601/23158/7392/3092/946/10458/8742/116931/54900/8803/22809/4643/5730/8553/274/921/1808",47,0.392384741892491,0.00366714712049057,1.38
"448","Lake et al.Science.Ex1","6/5028","14/11351",0.642935595039862,0.178535554321692,"182/440193/80310/5270/1007/5100",6,1,0.694212667036906,0.97
"449","Lake et al.Science.Ex2","4/5028","10/11351",0.718912334617156,0.197213590995456,"5053/114/1290/58495",4,1,0.766839823591633,0.9
"451","Lake et al.Science.Ex4","4/5028","13/11351",0.898463727333401,0.239219444429326,"7139/1291/301/80319",4,1,0.930174211827521,0.69
"453","Lake et al.Science.Ex6","16/5028","34/11351",0.437210533431989,0.126855957743425,"55079/10395/2690/463/4163/23213/7410/116135/64919/9914/2899/9037/6263/92949/9723/7091",16,1,0.49326316592327,1.06
"455","Lake et al.Science.Ex8","26/5028","58/11351",0.518208072862044,0.148848016861294,"3082/5175/2674/6238/10611/54795/10631/4249/54453/10076/60495/3987/79623/5205/8556/4052/55118/2786/220441/3696/9586/54997/7224/29119/4929/5618",26,1,0.57877647486531,1.01
"458","Lake et al.Science.In3","5/5028","13/11351",0.756314199143493,0.204989036011158,"6344/57491/3488/23086/6263",5,1,0.797073647001525,0.87
"46","Spermatogonial stem cell","9/5028","10/11351",0.00393480683604952,0.00157612197438406,"2674/3400/57167/7345/2261/2119/604/7070/166647",9,0.692526003144715,0.00612854870039571,2.03
"464","1-cell stage cell (Blastomere)","15/5028","45/11351",0.950411957724168,0.248662696575231,"10462/6502/2512/6472/27175/1717/8741/8569/57019/91/10806/27237/10017/22794/2886",15,1,0.966893089939038,0.75
"465","4-cell stage cell (Blastomere)","7/5028","33/11351",0.99847719799382,0.257177033492823,"54855/10953/56478/202/25942/7965/55114",7,1,1,0.48
"466","8-cell stage cell (Blastomere)","8/5028","18/11351",0.585062313477197,0.165511049207365,"1981/56616/3066/10765/1660/23560/29950/6827",8,1,0.643568544824917,1
"467","Morula cell (Blastomere)","52/5028","98/11351",0.0496557446469793,0.016899066243135,"2697/8842/1612/10403/586/11335/8837/3945/9314/7465/3939/8894/3843/6129/1832/6135/2149/6282/5525/6146/7295/5557/7381/9590/51573/6240/9698/284217/9349/4709/57143/2746/6392/26762/7388/27258/23658/6139/10128/908/10094/9255/51274/3248/6742/5682/6144/6233/51000/4973/6170/29097",52,1,0.0657098575779575,1.2
"47","Sertoli cell","215/5028","453/11351",0.0909504550192326,0.0294050343295263,"4072/7082/3480/6462/6596/10678/7431/268/7414/6035/283/2065/7018/6624/3570/335/22924/1000/55366/140628/9235/3643/5792/1374/2157/51608/4131/2539/2938/7345/23224/4739/7475/2309/1525/9961/445/5176/64859/9991/347902/1604/2626/6662/9394/6733/10383/5052/4254/744/2678/3251/5587/8522/10653/7791/6611/1832/23705/3655/1152/5962/493/55737/23344/5885/9805/10630/6385/6303/7832/1471/794/84707/4324/8454/1824/5443/6508/10549/4199/216/3099/8517/6281/64093/7490/50848/558/6594/9760/51523/481/3693/7137/5464/10105/5476/3875/2066/1785/5037/9588/28513/5621/55808/6522/1280/2817/2627/1605/55741/8975/7803/965/4591/3625/1809/3728/2623/8428/84817/1312/10332/7033/3856/2487/284217/10912/1182/4824/1191/7804/9788/2232/3909/55907/8204/56950/9806/23645/2621/5931/7976/2896/4070/1593/89797/113278/4291/57522/84532/9099/116984/476/5791/60489/8450/51191/2317/374378/8440/4646/92521/5634/9289/84930/1756/26115/5966/5272/58494/79838/1363/54331/29103/3800/6813/7050/94241/3895/8985/8482/8467/51090/10057/80311/1761/164/50846/64061/27244/26227/51196/6520/3303/292/10075/4259/10133/1515/2634/57662/8655/91107/80206/667/2537/10263/5730/9497/29952/5010/4258/2770",215,1,0.114337714881321,1.07
"48","Mesenchymal stromal cell","59/5028","61/11351",6.64690660173549e-19,5.01433305043204e-18,"999/2191/2064/7412/960/3815/3383/5788/214/3688/5175/5159/7431/4684/682/947/966/3572/976/8829/4162/961/2022/3977/7037/1604/290/80381/3685/567/3655/4907/928/4311/7132/967/977/3678/59/7070/929/930/3675/4804/3566/3689/3691/965/975/3673/3672/56241/4267/3690/916/917/915/1464/6520",59,1.16985556190545e-16,1.94975926984241e-17,2.18
"5","Epithelial cell","70/5028","76/11351",9.73671979590771e-19,5.50893356873726e-18,"1499/4072/6480/3630/999/7412/7082/100506658/8842/3815/9076/3383/5788/214/5175/7010/4582/3853/7431/1364/634/2526/7022/100133941/947/3570/9414/1000/3572/780/4843/54361/3880/3682/2022/8322/354/290/3855/1832/3655/2641/10630/7056/4311/367/3868/1316/6606/3875/8626/929/958/3691/3856/332/3554/23600/2348/3848/1756/3860/3854/6439/912/5304/3852/6441/2319/3858",70,1.71366268407976e-16,2.1420783550997e-17,2.08
"50","Myeloid-derived suppressor cell","33/5028","37/11351",1.42536230616312e-08,2.08117416519573e-08,"3383/2321/1048/4680/963/4684/634/2526/100133941/3684/6402/3643/4179/969/6403/3676/7037/3655/27036/3678/10666/929/3566/975/3672/3687/10288/912/945/10859/953/1088/2811",33,2.50863765884709e-06,8.09237954466803e-08,2.01
"51","CD4+ T cell","26/5028","26/11351",6.16189416337535e-10,1.26775812930689e-09,"5133/920/1493/5788/6401/50943/939/6513/6402/940/3559/969/3575/6403/7293/3604/914/959/1235/151888/4050/924/916/917/915/921",26,1.08449337275406e-07,4.92951533070028e-09,2.26
"54","Circulating fetal cell","39/5028","41/11351",3.96254939610917e-12,1.19571665987856e-11,"1499/4318/4323/3725/6401/2152/4088/1381/3371/4684/468/998/140628/3575/4162/3170/60/2019/7037/9126/3726/928/6404/6929/56034/50848/5196/1278/3159/968/64081/1749/9074/10215/23369/945/9580/1396/57817",39,6.97408693715214e-10,4.64939129143476e-11,2.15
"55","Neural progenitor cell","135/5028","171/11351",1.07296585369184e-20,1.61886076171049e-19,"983/6423/6422/891/5111/890/4851/29128/4171/4176/4192/7431/10403/4684/4173/9839/3400/699/9212/4174/4175/4085/4172/991/83879/83540/10642/55872/9184/10376/9055/2237/3832/10606/9133/29028/3939/3280/51053/83461/51203/11065/6662/57405/6241/3315/10383/22974/11004/6657/51659/4137/259266/1641/9232/1033/63967/10752/27344/7351/4288/1602/23594/11130/151648/7153/10763/10592/123/9768/10460/23543/1719/113130/2737/10950/2018/51065/1192/6240/3148/29089/4804/11339/55839/55771/10051/1809/9833/5080/9493/332/51512/8320/4760/2596/26586/3151/1164/6628/1163/56992/3070/6119/29106/9787/6857/9289/3838/5864/5013/10535/54331/150468/11075/9586/7050/55320/50937/1063/1947/26227/90417/23421/6658/55355/8613/64105/5954/387103/7112/6616/1854/26271/3149",135,1.88841990249764e-18,6.29473300832546e-19,1.78
"57","Paneth cell","185/5028","313/11351",6.76856425834839e-08,8.75333122132274e-08,"920/864/3576/4318/3586/7124/3383/3553/5788/834/7405/5743/10462/55422/963/7852/7099/3552/5209/338442/1116/3684/6648/5329/1051/3627/5328/10320/114548/2214/3123/51561/19/10894/84868/6688/8869/9775/972/3394/27076/8140/4069/5641/7133/9935/728/6446/3162/58191/10135/4005/80024/200315/7056/11309/942/7351/597/3557/7128/717/7097/4815/2162/123/2212/4094/4283/10105/929/2921/653361/712/253430/1536/2313/4067/958/9332/3689/2920/9535/5008/1436/6348/1670/9308/695/55466/397/6351/1514/5579/91607/1441/968/8660/714/83593/9046/713/3687/7305/10287/23600/26354/10288/1230/219855/1601/3071/64581/4126/1200/4689/3108/5791/10673/2124/1848/2357/7454/5199/114132/409/3115/2207/2209/30835/79888/27306/3055/10461/3578/5552/26747/1522/9619/339390/4671/29887/133746/81537/3624/330/5336/51338/79651/3122/945/7941/3459/4360/3937/64092/10870/83706/2675/5724/22809/9605/4688/5880/10797/7850/54/7456/10859/3936/1075/3059/63940/8767/951/1240/3635/7185/57823/3310/7409/10123/4929/10308/10019",185,1.19126730946932e-05,3.40362088419805e-07,1.33
"59","Mesenchymal cell","49/5028","68/11351",3.10661242297611e-06,2.55663797488943e-06,"6935/4313/2335/960/5788/7474/3490/214/3485/3371/4192/6347/7431/27122/9839/6275/7291/1000/3276/5156/2022/7037/6591/11021/9260/4907/24147/8061/4616/3678/59/9590/1909/7070/4692/4919/1278/51339/64854/3672/8788/6840/9019/9948/29107/3399/1075/57414/3212",49,0.000546763786443796,9.94115975352357e-06,1.63
"60","Hematopoietic cell","17/5028","19/11351",5.56866976588562e-05,3.61111380159758e-05,"920/925/3815/5788/5175/3684/947/7037/1791/135228/7070/929/930/916/915/952/931",17,0.00980085878795869,0.000140413541308631,2.02
"61","CD8+ T cell","20/5028","22/11351",6.42152604031931e-06,5.09927275593223e-06,"920/925/4684/939/201633/940/3559/6352/3575/3682/943/914/926/924/3003/6955/916/917/915/921",20,0.0011301885830962,1.98278698788807e-05,2.05
"67","Platelet","39/5028","47/11351",5.25617562051607e-08,6.99738550099662e-08,"7422/7040/6714/3688/5175/3916/682/23446/4179/6352/969/961/2205/6403/3920/3685/2208/3655/5155/959/928/135228/967/977/2212/10666/929/3674/6693/3673/1232/1441/2615/2213/3690/948/3384/4352/2811",39,9.25086909210828e-06,2.72084385062008e-07,1.87
"68","Leukocyte","17/5028","20/11351",0.000216913817849224,0.00011829161911879,"5788/7099/2214/3559/969/941/929/958/1524/2209/54210/916/917/915/952/931/2811",17,0.0381768319414633,0.00045996183062004,1.92
"69","Cytotoxic T cell","24/5028","26/11351",3.40626553819407e-07,3.58554267178323e-07,"925/3458/7124/5788/6401/3684/947/6402/3575/6403/3002/348/4311/3001/909/2322/924/4049/6955/916/917/915/952/921",24,5.99502734722156e-05,1.39419240633059e-06,2.08
"71","T helper cell","52/5028","63/11351",4.33539649445234e-10,9.34446362212785e-10,"5133/920/5243/5788/6401/1236/5159/356/947/6402/3570/1233/9235/3559/5156/969/3575/3682/6403/2833/1803/8809/4907/959/79037/348/4311/1235/151888/3820/29851/909/1843/1237/1232/2322/643/3597/924/3578/3003/6955/1234/916/917/915/3459/952/953/822/921/2811",52,7.63029783023611e-08,3.63347515725529e-09,1.86
"73","T helper1 (Th1) cell","27/5028","30/11351",2.09535433473077e-07,2.31322814874e-07,"920/3458/7124/3558/1437/6772/6778/3606/8600/84868/2833/1803/8809/4055/1235/10663/30009/6775/1230/3824/4049/1234/246778/916/917/915/3459",27,3.68782362912615e-05,8.99469177835646e-07,2.03
"74","T helper2 (Th2) cell","31/5028","34/11351",1.16252846760999e-08,1.75399031955192e-08,"920/3569/3586/3558/1236/7852/1437/1233/3565/6778/2625/6776/2833/943/7132/1235/3567/3596/4094/29851/1237/1232/26762/3554/3662/3578/916/917/915/90865/9173",31,2.04605010299358e-06,6.82016700997862e-08,2.06
"75","T helper17 (Th17) cell","29/5028","34/11351",9.19060837758193e-07,8.66658246131629e-07,"920/6774/3569/7124/3553/3552/1233/51561/4162/3605/2833/50616/196/1235/6364/23765/4094/3820/59067/6095/3554/3662/112744/916/917/915/952/64332/149233",29,0.000161754707445442,3.36988973844671e-06,1.93
"76","Plasmacytoid dendritic cell","176/5028","337/11351",0.00180919125789238,0.00079504572395884,"920/3486/925/5465/27250/100506658/5788/6925/23657/2081/1236/10961/3684/4130/6513/6402/5423/112399/7423/6238/5293/6671/489/7357/860/4855/4605/7184/8829/3682/7048/2205/9261/8635/3925/3002/2833/5176/10417/3676/50649/80380/8295/2683/29969/8473/941/9775/10577/3394/8140/1508/5802/7098/5641/5034/241/11315/4602/1633/7056/4864/942/1787/9618/2549/7128/7045/55768/283420/7295/7434/6638/84617/7169/23035/729230/444/3665/653361/9448/84879/55512/958/4925/100/5031/909/5214/9662/10788/10952/5754/9308/2529/54106/81567/51284/7804/6689/351/23607/85365/6484/29760/55959/6239/5608/170482/2621/91010/27242/9792/3687/64764/7976/3662/79980/23062/23604/9709/1601/10528/4050/27044/6483/8237/84623/3708/2317/4267/29927/30851/10800/6558/3703/3998/9882/1847/23503/6559/2590/54407/81539/1267/8496/84433/6653/3903/202309/911/6520/4125/51119/84174/126259/9873/4643/10171/3852/5251/6867/1240/9500/1454/23189/26040/8763/8728/910/11320/55617/950/191/9601/64979",176,0.318417661389059,0.00309143360571902,1.18
"81","Macrophage","67/5028","98/11351",1.18117843892e-06,1.09109930985092e-06,"3586/3383/5788/1236/6347/963/2526/7099/3684/8826/3958/3627/2214/10457/2022/3920/3676/7037/941/972/10653/4069/6282/7056/942/967/3683/3557/7045/7097/4261/2212/4283/5292/929/1536/8741/958/22918/9332/3689/2920/1436/9308/4084/968/3687/2268/3127/10519/6451/2209/30835/383/54210/1234/2213/6362/945/4360/10581/53827/1390/4783/8553/25939/2355",67,0.000207887405249921,4.24260010714124e-06,1.54
"90","Pericyte","22/5028","22/11351",1.61736402381335e-08,2.28771884947283e-08,"960/5788/214/3688/5175/5159/4684/947/5156/4162/2022/290/4907/4311/6606/59/7070/4804/5154/8788/1464/251",22,2.84656068191149e-06,8.8955021309734e-08,2.26
"96","Memory B cell","8/5028","10/11351",0.0245940113440116,0.00876537495062162,"939/3516/7097/7096/930/51284/6689/5079",8,1,0.0340830393428822,1.81
